"","SRNumber","CreatedDate","UpdatedDate","ActionTaken","Owner","RequestType","Status","RequestSource","MobileOS","Anonymous","AssignTo","ServiceDate","ClosedDate","AddressVerified","ApproximateAddress","Address","HouseNumber","Direction","StreetName","Suffix","ZipCode","Latitude","Longitude","Location","TBMPage","TBMColumn","TBMRow","APC","CD","CDMember","NC","NCName","PolicePrecinct"
"1536","1-588580851",2017-06-11 11:29:57,2017-06-11 11:29:57,"SR Created","BOS","Bulky Items","Open","Call","","N","WLA",2017-06-16 00:00:00,NA,"Y","N","AIRDROME ST AT FAIRFAX AVE, 90019",NA,"","","",90019,34.0456092577,-118.368143647,"(34.0456092577, -118.368143647)",633,"A",5,"Central APC",10,"Herb J. Wesson Jr.",60,"P.I.C.O. NC","WILSHIRE"
"1537","1-588583651",2017-06-11 11:30:20,2017-06-11 11:30:20,"SR Created","BOS","Bulky Items","Open","Self Service","","N","WV",2017-06-13 00:00:00,NA,"Y","N","7919 N DE SOTO AVE, 91304",7919,"N","DE SOTO","AVE",91304,34.2141660253,-118.58873645,"(34.2141660253, -118.58873645)",530,"C",3,"South Valley APC",3,"Bob Blumenfield",13,"CANOGA PARK NC","TOPANGA"
"1538","1-588582989",2017-06-11 11:31:03,2017-06-11 11:31:04,"SR Created","BOS","Bulky Items","Open","Mobile App","iOS","N","EV",2017-06-15 00:00:00,NA,"Y","","7941 N BRIMFIELD AVE, 91402",7941,"N","BRIMFIELD","AVE",91402,34.2153868476,-118.457585416,"(34.2153868476, -118.457585416)",531,"J",3,"North Valley APC",6,"Nury Martinez",100,"PANORAMA CITY NC","MISSION"
"1539","1-588581111",2017-06-11 11:33:09,2017-06-12 08:12:35,"SR Created","BOS","Bulky Items","Closed","Call","","N","SLA",2017-06-12 00:00:00,2017-06-12 08:12:35,"Y","N","1935 S 8TH AVE, 90018",1935,"S","8TH","AVE",90018,34.0388028227,-118.326230717,"(34.0388028227, -118.326230717)",633,"F",6,"South Los Angeles APC",10,"Herb J. Wesson Jr.",74,"UNITED NEIGHBORHOODS OF THE HISTORIC ARLINGTON HEIGHTS, WEST ADAMS, AND JEFFERSON PARK COMMUNITY","WILSHIRE"
"1540","1-588584021",2017-06-11 11:33:55,2017-06-12 09:18:39,"SR Created","BOS","Bulky Items","Pending","Self Service","","N","WLA",2017-06-13 00:00:00,NA,"Y","N","4315 S REDWOOD AVE, 90292",4315,"S","REDWOOD","AVE",90292,33.9872433856,-118.437111998,"(33.9872433856, -118.437111998)",672,"C",6,"West Los Angeles APC",11,"Mike Bonin",70,"DEL REY NC","PACIFIC"
"1541","1-588585431",2017-06-11 11:34:04,2017-06-11 11:34:04,"SR Created","BOS","Metal/Household Appliances","Open","Call","","N","SLA",2017-06-12 00:00:00,NA,"Y","N","1935 S 8TH AVE, 90018",1935,"S","8TH","AVE",90018,34.0388028227,-118.326230717,"(34.0388028227, -118.326230717)",633,"F",6,"South Los Angeles APC",10,"Herb J. Wesson Jr.",74,"UNITED NEIGHBORHOODS OF THE HISTORIC ARLINGTON HEIGHTS, WEST ADAMS, AND JEFFERSON PARK COMMUNITY","WILSHIRE"
"1542","1-588584621",2017-06-11 11:34:43,2017-06-11 11:34:44,"SR Created","BOS","Bulky Items","Open","Mobile App","Android","N","WV",2017-06-14 00:00:00,NA,"Y","","10527 N DANUBE AVE, 91344",10527,"N","DANUBE","AVE",91344,34.2616804014,-118.475205714,"(34.2616804014, -118.475205714)",501,"G",3,"North Valley APC",12,"Mitchell Englander",118,"GRANADA HILLS SOUTH NC","DEVONSHIRE"
"1543","1-588584181",2017-06-11 11:35:19,2017-06-11 11:35:19,"SR Created","BOS","Bulky Items","Open","Call","","N","SLA",2017-06-12 00:00:00,NA,"Y","N","2808 S 5TH AVE, 90018",2808,"S","5TH","AVE",90018,34.0292896837,-118.322310145,"(34.0292896837, -118.322310145)",633,"G",7,"South Los Angeles APC",10,"Herb J. Wesson Jr.",74,"UNITED NEIGHBORHOODS OF THE HISTORIC ARLINGTON HEIGHTS, WEST ADAMS, AND JEFFERSON PARK COMMUNITY","SOUTHWEST"
"1544","1-588584251",2017-06-11 11:35:54,2017-06-11 11:35:54,"SR Created","BOS","Bulky Items","Open","Call","","N","NC",2017-06-13 00:00:00,NA,"Y","N","4129 W AVENUE 40, 90065",4129,"W","AVENUE 40","",90065,34.1259689814,-118.230979301,"(34.1259689814, -118.230979301)",564,"H",7,"East Los Angeles APC",14,"Jose Huizar",39,"GLASSELL PARK NC","NORTHEAST"
"1545","1-588584863",2017-06-11 11:37:23,2017-06-11 11:37:24,"SR Created","BOS","Electronic Waste","Open","Mobile App","iOS","N","NC",2017-06-15 00:00:00,NA,"Y","","1039 N MARIPOSA AVE, 90029",1039,"N","MARIPOSA","AVE",90029,34.0900675689,-118.299362454,"(34.0900675689, -118.299362454)",593,"J",6,"Central APC",13,"Mitch O'Farrell",34,"EAST HOLLYWOOD NC","RAMPART"
"1546","1-588587571",2017-06-11 11:38:32,2017-06-11 11:38:32,"SR Created","BOS","Metal/Household Appliances","Open","Call","","N","NC",2017-06-13 00:00:00,NA,"Y","N","4129 W AVENUE 40, 90065",4129,"W","AVENUE 40","",90065,34.1259689814,-118.230979301,"(34.1259689814, -118.230979301)",564,"H",7,"East Los Angeles APC",14,"Jose Huizar",39,"GLASSELL PARK NC","NORTHEAST"
"1547","1-588587691",2017-06-11 11:38:48,2017-06-11 11:38:48,"SR Created","BOS","Bulky Items","Open","Self Service","","N","WV",2017-06-13 00:00:00,NA,"Y","N","20610 W SHERMAN WAY, 91306",20610,"W","SHERMAN","WAY",91306,34.2008266707,-118.582288893,"(34.2008266707, -118.582288893)",530,"C",5,"South Valley APC",3,"Bob Blumenfield",14,"WINNETKA NC","TOPANGA"
"1548","1-588573331",2017-06-11 11:21:29,2017-06-11 11:21:29,"SR Created","BOS","Illegal Dumping Pickup","Open","Self Service","","N","SLA",2017-06-13 00:00:00,NA,"Y","N","5031 S CRENSHAW BLVD, 90043",5031,"S","CRENSHAW","BLVD",90043,33.9967760511,-118.331271384,"(33.9967760511, -118.331271384)",673,"F",4,"South Los Angeles APC",8,"Marqueece Harris-Dawson",80,"PARK MESA HEIGHTS CC","SOUTHWEST"
"1549","1-588577191",2017-06-11 11:22:52,2017-06-11 11:22:53,"SR Created","OCB","Graffiti Removal","Open","Mobile App","iOS","N","KYCC",NA,NA,"Y","","1601 S WELLINGTON ROAD, 90019",1601,"S","WELLINGTON","ROAD",90019,34.0451936907,-118.331016347,"(34.0451936907, -118.331016347)",633,"F",5,"South Los Angeles APC",10,"Herb J. Wesson Jr.",73,"MID CITY NC","WILSHIRE"
"1550","1-588582881",2017-06-11 11:30:04,2017-06-11 11:30:06,"SR Created","OCB","Graffiti Removal","Open","Mobile App","iOS","N","WVA",NA,NA,"Y","","4941 N CHIMINEAS AVE, 91356",4941,"N","CHIMINEAS","AVE",91356,34.1597608414,-118.529164245,"(34.1597608414, -118.529164245)",561,"A",3,"South Valley APC",3,"Bob Blumenfield",17,"TARZANA NC","WEST VALLEY"
"1551","1-588582211",2017-06-11 11:31:04,2017-06-11 11:31:04,"SR Created","BOS","Illegal Dumping Pickup","Open","Call","","N","SLA",2017-06-13 00:00:00,NA,"Y","N","2625 W 48TH ST, 90043",2625,"W","48TH","ST",90043,34.000180128,-118.322194282,"(34.000180128, -118.322194282)",673,"G",4,"South Los Angeles APC",8,"Marqueece Harris-Dawson",80,"PARK MESA HEIGHTS CC","SOUTHWEST"
"1552","1-588587689",2017-06-11 11:39:07,2017-06-11 11:39:08,"SR Created","OCB","Graffiti Removal","Open","Mobile App","Android","N","WVA",NA,NA,"Y","","10809 N HASKELL AVE, 91344",10809,"N","HASKELL","AVE",91344,34.2667538062,-118.476243509,"(34.2667538062, -118.476243509)",501,"F",3,"North Valley APC",12,"Mitchell Englander",4,"GRANADA HILLS NORTH NC","DEVONSHIRE"
"1553","1-588586051",2017-06-11 11:40:10,2017-06-11 11:40:10,"SR Created","BOS","Bulky Items","Open","Self Service","","N","NC",2017-06-19 00:00:00,NA,"Y","Y","2124 N GATES ST, 90031",2124,"N","GATES","ST",90031,34.0699126985,-118.206339,"(34.0699126985, -118.206339)",635,"B",1,"East Los Angeles APC",1,"Gilbert Cedillo",47,"LINCOLN HEIGHTS NC","HOLLENBECK"
"1554","1-588587568",2017-06-11 11:38:43,2017-06-11 11:40:24,"SR Created","BOS","Homeless Encampment","Open","Mobile App","iOS","N","HB",2017-06-14 00:00:00,NA,"Y","","690 W HAMILTON AVE, 90731",690,"W","HAMILTON","AVE",90731,33.7216202536,-118.292447948,"(33.7216202536, -118.292447948)",824,"B",7,"Harbor APC",15,"Joe Buscaino",96,"COASTAL SAN PEDRO NC","HARBOR"
"1555","1-588587918",2017-06-11 11:41:03,2017-06-11 11:41:04,"SR Created","BOS","Bulky Items","Open","Mobile App","iOS","Y","EV",2017-06-13 00:00:00,NA,"Y","","5946 N RADFORD AVE, 91607",5946,"N","RADFORD","AVE",91607,34.1790408817,-118.392050478,"(34.1790408817, -118.392050478)",532,"G",7,"South Valley APC",2,"Paul Krekorian",24,"MID-TOWN NORTH HOLLYWOOD NC","NORTH HOLLYWOOD"
"1556","1-588587994",2017-06-11 11:41:17,2017-06-11 11:41:18,"SR Created","BOS","Bulky Items","Open","Mobile App","iOS","Y","WV",2017-06-15 00:00:00,NA,"Y","","5748 N ENFIELD AVE, 91316",5748,"N","ENFIELD","AVE",91316,34.1750587208,-118.523579413,"(34.1750587208, -118.523579413)",561,"A",1,"South Valley APC",5,"Paul Koretz",18,"ENCINO NC","WEST VALLEY"
"1557","1-588588061",2017-06-11 11:41:28,2017-06-11 11:41:29,"SR Created","BOS","Bulky Items","Open","Mobile App","iOS","N","WV",2017-06-16 00:00:00,NA,"Y","","6941 N SEDAN AVE, 91307",6941,"N","SEDAN","AVE",91307,34.1957813852,-118.629662714,"(34.1957813852, -118.629662714)",529,"G",6,"South Valley APC",12,"Mitchell Englander",11,"WEST HILLS NC","TOPANGA"
"1558","1-588585271",2017-06-11 11:42:18,2017-06-11 11:42:18,"SR Created","BOS","Bulky Items","Open","Call","","N","HB",2017-06-12 00:00:00,NA,"Y","N","13721 S MENLO AVE, 90247",13721,"S","MENLO","AVE",90247,33.907046292,-118.289545489,"(33.907046292, -118.289545489)",734,"B",3,"Harbor APC",15,"Joe Buscaino",90,"HARBOR GATEWAY NORTH NC","SOUTHEAST"
"1559","1-588587001",2017-06-11 11:43:37,2017-06-11 11:43:37,"SR Created","BOS","Bulky Items","Open","Call","","N","HB",2017-06-12 00:00:00,NA,"Y","N","13721 S MENLO AVE, 90247",13721,"S","MENLO","AVE",90247,33.907046292,-118.289545489,"(33.907046292, -118.289545489)",734,"B",3,"Harbor APC",15,"Joe Buscaino",90,"HARBOR GATEWAY NORTH NC","SOUTHEAST"
"1560","1-588586686",2017-06-11 11:43:56,2017-06-11 11:43:57,"SR Created","BOS","Homeless Encampment","Open","Mobile App","iOS","Y","EV",2017-06-13 00:00:00,NA,"Y","","11926 W OXNARD ST, 91606",11926,"W","OXNARD","ST",91606,34.1792529149,-118.393178148,"(34.1792529149, -118.393178148)",532,"G",7,"South Valley APC",2,"Paul Krekorian",24,"MID-TOWN NORTH HOLLYWOOD NC","NORTH HOLLYWOOD"
"1561","1-588588381",2017-06-11 11:43:59,2017-06-11 11:43:59,"SR Created","BOS","Bulky Items","Open","Self Service","","N","WV",2017-06-15 00:00:00,NA,"Y","N","16644 W CALNEVA DR, 91436",16644,"W","CALNEVA","DR",91436,34.1345026745,-118.495014202,"(34.1345026745, -118.495014202)",561,"E",7,"South Valley APC",5,"Paul Koretz",18,"ENCINO NC","WEST VALLEY"
"1562","1-588590461",2017-06-11 11:44:32,2017-06-11 11:44:32,"SR Created","BOS","Electronic Waste","Open","Call","","N","HB",2017-06-15 00:00:00,NA,"Y","N","13721 S MENLO AVE, 90247",13721,"S","MENLO","AVE",90247,33.907046292,-118.289545489,"(33.907046292, -118.289545489)",734,"B",3,"Harbor APC",15,"Joe Buscaino",90,"HARBOR GATEWAY NORTH NC","SOUTHEAST"
"1563","1-588588185",2017-06-11 11:44:58,2017-06-11 11:44:59,"SR Created","BOS","Bulky Items","Open","Mobile App","iOS","N","WLA",2017-06-16 00:00:00,NA,"Y","","3265 S BEVERLY DR, 90034",3265,"S","BEVERLY","DR",90034,34.0320573406,-118.398620602,"(34.0320573406, -118.398620602)",632,"G",7,"West Los Angeles APC",5,"Paul Koretz",61,"SOUTH ROBERTSON NC","WEST LOS ANGELES"
"1564","1-588587171",2017-06-11 11:45:04,2017-06-12 09:58:55,"SR Created","BOS","Bulky Items","Closed","Call","","N","WLA",2017-06-12 00:00:00,2017-06-12 09:58:55,"Y","N","4636 S MARSHALL DR, 90230",4636,"S","MARSHALL","DR",90230,33.9915406079,-118.418666982,"(33.9915406079, -118.418666982)",672,"E",5,"West Los Angeles APC",11,"Mike Bonin",70,"DEL REY NC","PACIFIC"
"1565","1-588588372",2017-06-11 11:45:50,2017-06-11 11:45:52,"SR Created","BOS","Bulky Items","Open","Mobile App","iOS","N","WV",2017-06-14 00:00:00,NA,"Y","","16938 W LASSEN ST, 91343",16938,"W","LASSEN","ST",91343,34.2500978879,-118.501600146,"(34.2500978879, -118.501600146)",501,"D",5,"North Valley APC",12,"Mitchell Englander",120,"NORTHRIDGE EAST","DEVONSHIRE"
"1566","1-588591501",2017-06-11 11:46:28,2017-06-11 11:46:28,"SR Created","BOS","Bulky Items","Open","Call","","N","EV",2017-06-13 00:00:00,NA,"Y","N","11211 W RUNNYMEDE ST, 91352",11211,"W","RUNNYMEDE","ST",91352,34.2058253372,-118.375173535,"(34.2058253372, -118.375173535)",532,"J",4,"North Valley APC",2,"Paul Krekorian",8,"SUN VALLEY AREA NC","NORTH HOLLYWOOD"
"1567","1-588589621",2017-06-11 11:46:37,2017-06-11 11:46:37,"SR Created","BOS","Bulky Items","Open","Call","","N","WLA",2017-06-15 00:00:00,NA,"Y","N","455 N FULLER AVE, 90036",455,"N","FULLER","AVE",90036,34.0797301972,-118.349981572,"(34.0797301972, -118.349981572)",593,"C",7,"Central APC",5,"Paul Koretz",58,"MID CITY WEST CC","WILSHIRE"
"1568","1-588591671",2017-06-11 11:48:04,2017-06-11 11:48:04,"SR Created","BOS","Bulky Items","Open","Call","","N","NC",2017-06-13 00:00:00,NA,"Y","N","6631 N FIGUEROA ST, 90042",6631,"N","FIGUEROA","ST",90042,34.1229549897,-118.185281048,"(34.1229549897, -118.185281048)",595,"D",1,"East Los Angeles APC",14,"Jose Huizar",41,"HISTORIC HIGHLAND PARK NC","NORTHEAST"
"1569","1-588589991",2017-06-11 11:49:26,2017-06-11 11:49:26,"SR Created","BOS","Bulky Items","Open","Self Service","","N","WV",2017-06-14 00:00:00,NA,"Y","N","16719 W NORDHOFF ST, 91343",16719,"W","NORDHOFF","ST",91343,34.2358764709,-118.496688729,"(34.2358764709, -118.496688729)",501,"D",7,"North Valley APC",12,"Mitchell Englander",120,"NORTHRIDGE EAST","DEVONSHIRE"
"1570","1-588592041",2017-06-11 11:50:45,2017-06-11 11:50:45,"SR Created","BOS","Bulky Items","Open","Call","","N","SLA",2017-06-12 00:00:00,NA,"Y","N","2285 W 26TH PL, 90018",2285,"W","26TH","PL",90018,34.0318379022,-118.317295382,"(34.0318379022, -118.317295382)",633,"G",7,"South Los Angeles APC",10,"Herb J. Wesson Jr.",74,"UNITED NEIGHBORHOODS OF THE HISTORIC ARLINGTON HEIGHTS, WEST ADAMS, AND JEFFERSON PARK COMMUNITY","SOUTHWEST"
"1571","1-588590161",2017-06-11 11:51:11,2017-06-11 11:51:11,"SR Created","BOS","Metal/Household Appliances","Open","Call","","N","EV",2017-06-12 00:00:00,NA,"Y","N","10642 N NASSAU AVE, 91040",10642,"N","NASSAU","AVE",91040,34.2626808813,-118.310415756,"(34.2626808813, -118.310415756)",503,"G",3,"North Valley APC",7,"Vacant",10,"SUNLAND-TUJUNGA NC","FOOTHILL"
"1572","1-588590221",2017-06-11 11:51:12,2017-06-11 11:51:12,"SR Created","BOS","Bulky Items","Open","Call","","Y","NC",2017-06-13 00:00:00,NA,"Y","N","6414 E YORK BLVD, 90042",6414,"E","YORK","BLVD",90042,34.1140817577,-118.181102942,"(34.1140817577, -118.181102942)",595,"E",2,"East Los Angeles APC",14,"Jose Huizar",41,"HISTORIC HIGHLAND PARK NC","NORTHEAST"
"1573","1-588591131",2017-06-11 11:49:44,2017-06-11 11:51:27,"SR Created","BOS","Bulky Items","Open","Call","","N","SLA",2017-06-12 00:00:00,NA,"Y","N","2285 W 26TH PL, 90018",2285,"W","26TH","PL",90018,34.0318379022,-118.317295382,"(34.0318379022, -118.317295382)",633,"G",7,"South Los Angeles APC",10,"Herb J. Wesson Jr.",74,"UNITED NEIGHBORHOODS OF THE HISTORIC ARLINGTON HEIGHTS, WEST ADAMS, AND JEFFERSON PARK COMMUNITY","SOUTHWEST"
"1574","1-588590301",2017-06-11 11:51:37,2017-06-12 09:45:52,"SR Created","BOS","Bulky Items","Closed","Self Service","","N","WLA",2017-06-12 00:00:00,2017-06-12 09:11:46,"Y","N","612 E OLIVE AVE, 90291",612,"E","OLIVE","AVE",90291,33.9860613478,-118.462441207,"(33.9860613478, -118.462441207)",671,"J",6,"West Los Angeles APC",11,"Mike Bonin",68,"VENICE NC","PACIFIC"
"1575","1-588592128",2017-06-11 11:51:41,2017-06-11 11:51:42,"SR Created","BOS","Homeless Encampment","Open","Mobile App","iOS","N","EV",2017-06-13 00:00:00,NA,"Y","","5551 N LANKERSHIM BLVD, 91601",5551,"N","LANKERSHIM","BLVD",91601,34.1712319537,-118.378700734,"(34.1712319537, -118.378700734)",562,"J",1,"South Valley APC",2,"Paul Krekorian",24,"MID-TOWN NORTH HOLLYWOOD NC","NORTH HOLLYWOOD"
"1576","1-588594041",2017-06-11 11:52:41,2017-06-11 11:52:41,"SR Created","BOS","Bulky Items","Open","Self Service","","N","WLA",2017-06-12 00:00:00,NA,"Y","N","4804 S LA VILLA MARINA, 90292",4804,"S","LA VILLA MARINA","",90292,33.9810679828,-118.433021792,"(33.9810679828, -118.433021792)",672,"C",7,"West Los Angeles APC",11,"Mike Bonin",70,"DEL REY NC","PACIFIC"
"1577","1-588596484",2017-06-11 11:53:43,2017-06-11 11:53:44,"SR Created","BOS","Bulky Items","Open","Mobile App","iOS","N","SLA",2017-06-13 00:00:00,NA,"Y","","3782 S WISCONSIN ST, 90007",3782,"S","WISCONSIN","ST",90007,34.0176815949,-118.292997543,"(34.0176815949, -118.292997543)",674,"A",1,"South Los Angeles APC",8,"Marqueece Harris-Dawson",77,"EMPOWERMENT CONGRESS NORTH AREA NDC","SOUTHWEST"
"1578","1-588594291",2017-06-11 11:54:25,2017-06-11 11:54:25,"SR Created","BOS","Bulky Items","Open","Call","","N","NC",2017-06-13 00:00:00,NA,"Y","N","5917 E HAYES AVE, 90042",5917,"E","HAYES","AVE",90042,34.1094184817,-118.189496253,"(34.1094184817, -118.189496253)",595,"D",3,"East Los Angeles APC",1,"Gilbert Cedillo",41,"HISTORIC HIGHLAND PARK NC","NORTHEAST"
"1579","1-588594602",2017-06-11 11:55:31,2017-06-11 11:55:32,"SR Created","BOS","Bulky Items","Open","Mobile App","iOS","Y","NC",2017-06-12 00:00:00,NA,"Y","","2449 N SICHEL ST, 90031",2449,"N","SICHEL","ST",90031,34.0750459042,-118.213265392,"(34.0750459042, -118.213265392)",595,"A",7,"East Los Angeles APC",1,"Gilbert Cedillo",47,"LINCOLN HEIGHTS NC","HOLLENBECK"
"1580","1-588596630",2017-06-11 11:56:24,2017-06-11 11:56:25,"SR Created","BOS","Bulky Items","Open","Mobile App","iOS","N","SLA",2017-06-13 00:00:00,NA,"Y","","1744 W 41ST PL, 90062",1744,"W","41ST","PL",90062,34.0080222769,-118.310515718,"(34.0080222769, -118.310515718)",673,"H",3,"South Los Angeles APC",8,"Marqueece Harris-Dawson",81,"EMPOWERMENT CONGRESS CENTRAL AREA NDC","SOUTHWEST"
"1581","1-588594791",2017-06-11 11:56:38,2017-06-11 11:56:38,"SR Created","BOS","Bulky Items","Open","Self Service","","N","WLA",2017-06-14 00:00:00,NA,"Y","Y","2735 N BOTTLEBRUSH DR, 90077",2735,"N","BOTTLEBRUSH","DR",90077,34.1223202608,-118.449042028,"(34.1223202608, -118.449042028)",592,"A",1,"West Los Angeles APC",5,"Paul Koretz",64,"BEL AIR-BEVERLY CREST NC","WEST LOS ANGELES"
"1582","1-588597151",2017-06-11 11:57:27,2017-06-11 11:57:27,"SR Created","BOS","Bulky Items","Open","Call","","N","NC",2017-06-12 00:00:00,NA,"Y","N","4900 N LA CALANDRIA WAY, 90032",4900,"N","LA CALANDRIA","WAY",90032,34.0718682536,-118.178080194,"(34.0718682536, -118.178080194)",635,"E",1,"East Los Angeles APC",14,"Jose Huizar",48,"LA-32 NC","HOLLENBECK"
"1583","1-588594921",2017-06-11 11:59:24,2017-06-11 11:59:24,"SR Created","BOS","Bulky Items","Open","Call","","N","HB",2017-06-14 00:00:00,NA,"Y","N","2506 S ANABAS AVE, 90732",2506,"S","ANABAS","AVE",90732,33.7239272472,-118.315684779,"(33.7239272472, -118.315684779)",823,"H",7,"Harbor APC",15,"Joe Buscaino",96,"COASTAL SAN PEDRO NC","HARBOR"
"1584","1-588598809",2017-06-11 11:59:51,2017-06-11 11:59:52,"SR Created","BOS","Bulky Items","Open","Mobile App","iOS","N","SLA",2017-06-13 00:00:00,NA,"Y","","4221 S WESTERN AVE, 90062",4221,"S","WESTERN","AVE",90062,34.0066339938,-118.309140658,"(34.0066339938, -118.309140658)",673,"H",3,"South Los Angeles APC",8,"Marqueece Harris-Dawson",81,"EMPOWERMENT CONGRESS CENTRAL AREA NDC","SOUTHWEST"
"1585","1-588586145",2017-06-11 11:45:22,2017-06-11 11:45:24,"SR Created","OCB","Graffiti Removal","Open","Mobile App","Android","N","WVA",NA,NA,"Y","","15850 W TULSA ST, 91344",15850,"W","TULSA","ST",91344,34.2680321617,-118.478064486,"(34.2680321617, -118.478064486)",501,"F",2,"North Valley APC",12,"Mitchell Englander",4,"GRANADA HILLS NORTH NC","DEVONSHIRE"
"1586","1-588591581",2017-06-11 11:47:15,2017-06-11 11:47:15,"SR Created","BOS","Illegal Dumping Pickup","Open","Call","","N","WV",2017-06-14 00:00:00,NA,"Y","N","16235 W DEVONSHIRE ST, 91344",16235,"W","DEVONSHIRE","ST",91344,34.2575699209,-118.485987684,"(34.2575699209, -118.485987684)",501,"E",4,"North Valley APC",12,"Mitchell Englander",118,"GRANADA HILLS SOUTH NC","DEVONSHIRE"
"1587","1-588533275",2017-06-11 09:56:14,2017-06-11 11:48:56,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","iOS","N","NEGB_ELA",2017-06-11 11:47:49,2017-06-11 11:48:56,"Y","N","5689 E YORK BLVD, 90042",5689,"E","YORK","BLVD",90042,34.1190527942,-118.193888532,"(34.1190527942, -118.193888532)",595,"C",1,"East Los Angeles APC",14,"Jose Huizar",41,"HISTORIC HIGHLAND PARK NC","NORTHEAST"
"1588","1-588593571",2017-06-11 11:49:10,2017-06-11 11:49:11,"SR Created","OCB","Graffiti Removal","Open","Mobile App","Android","N","WVA",NA,NA,"Y","","10801 N GAYNOR AVE, 91344",10801,"N","GAYNOR","AVE",91344,34.2666549954,-118.480428557,"(34.2666549954, -118.480428557)",501,"F",3,"North Valley APC",12,"Mitchell Englander",4,"GRANADA HILLS NORTH NC","DEVONSHIRE"
"1589","1-588532864",2017-06-11 09:54:42,2017-06-11 11:50:20,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","iOS","N","NEGB_ELA",2017-06-11 11:49:24,2017-06-11 11:50:19,"Y","N","5711 E YORK BLVD, 90042",5711,"E","YORK","BLVD",90042,34.1189423606,-118.193267183,"(34.1189423606, -118.193267183)",595,"C",1,"East Los Angeles APC",14,"Jose Huizar",41,"HISTORIC HIGHLAND PARK NC","NORTHEAST"
"1590","1-588593647",2017-06-11 11:51:02,2017-06-11 11:51:03,"SR Created","OCB","Graffiti Removal","Open","Mobile App","Android","N","WVA",NA,NA,"Y","","15955 W CHATSWORTH ST, 91344",15955,"W","CHATSWORTH","ST",91344,34.2647637234,-118.480150146,"(34.2647637234, -118.480150146)",501,"F",3,"North Valley APC",12,"Mitchell Englander",118,"GRANADA HILLS SOUTH NC","DEVONSHIRE"
"1591","1-588532776",2017-06-11 09:52:43,2017-06-11 11:52:00,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","iOS","N","NEGB_ELA",2017-06-11 11:50:38,2017-06-11 11:51:59,"Y","N","6001 E YORK BLVD, 90042",6001,"E","YORK","BLVD",90042,34.1181953038,-118.189061523,"(34.1181953038, -118.189061523)",595,"D",1,"East Los Angeles APC",14,"Jose Huizar",41,"HISTORIC HIGHLAND PARK NC","NORTHEAST"
"1592","1-588592282",2017-06-11 11:53:00,2017-06-11 11:53:01,"SR Created","OCB","Graffiti Removal","Open","Mobile App","Android","N","WVA",NA,NA,"Y","","15950 W CHATSWORTH ST, 91344",15950,"W","CHATSWORTH","ST",91344,34.264477435,-118.480186434,"(34.264477435, -118.480186434)",501,"F",3,"North Valley APC",12,"Mitchell Englander",118,"GRANADA HILLS SOUTH NC","DEVONSHIRE"
"1593","1-588528381",2017-06-11 09:46:18,2017-06-11 11:53:10,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","iOS","N","NEGB_ELA",2017-06-11 11:52:30,2017-06-11 11:53:09,"Y","N","6435 E YORK BLVD, 90042",6435,"E","YORK","BLVD",90042,34.1141713965,-118.180329978,"(34.1141713965, -118.180329978)",595,"E",2,"East Los Angeles APC",14,"Jose Huizar",41,"HISTORIC HIGHLAND PARK NC","NORTHEAST"
"1594","1-588528990",2017-06-11 09:42:47,2017-06-11 11:54:22,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","iOS","N","NEGB_ELA",2017-06-11 11:53:32,2017-06-11 11:54:22,"Y","N","323 N SAN PASCUAL AVE, 90042",323,"N","SAN PASCUAL","AVE",90042,34.1156780134,-118.176187896,"(34.1156780134, -118.176187896)",595,"E",2,"East Los Angeles APC",14,"Jose Huizar",41,"HISTORIC HIGHLAND PARK NC","NORTHEAST"
"1595","1-588598826",2017-06-11 11:59:26,2017-06-11 11:59:27,"SR Created","OCB","Graffiti Removal","Open","Mobile App","iOS","N","NEGB_ELA",NA,NA,"Y","","5347 E NAVARRO ST, 90032",5347,"E","NAVARRO","ST",90032,34.0881247762,-118.165419591,"(34.0881247762, -118.165419591)",595,"F",5,"East Los Angeles APC",14,"Jose Huizar",48,"LA-32 NC","HOLLENBECK"
"1596","1-588597331",2017-06-11 12:00:27,2017-06-12 09:25:48,"SR Created","BOS","Bulky Items","Closed","Call","","N","SLA",2017-06-12 00:00:00,2017-06-12 09:25:47,"Y","N","3940 S NICOLET AVE, 90008",3940,"S","NICOLET","AVE",90008,34.0151129331,-118.350988867,"(34.0151129331, -118.350988867)",673,"C",2,"South Los Angeles APC",10,"Herb J. Wesson Jr.",79,"EMPOWERMENT CONGRESS WEST AREA NDC","SOUTHWEST"
"1597","1-588598994",2017-06-11 12:00:44,2017-06-11 12:00:45,"SR Created","BOS","Bulky Items","Open","Mobile App","iOS","N","WLA",2017-06-16 00:00:00,NA,"Y","","11000 W NATIONAL BLVD, 90064",11000,"W","NATIONAL","BLVD",90064,34.0283485172,-118.42578311,"(34.0283485172, -118.42578311)",632,"D",7,"West Los Angeles APC",5,"Paul Koretz",67,"MAR VISTA CC","PACIFIC"
